Raid,Server,Union Rank,Union Name,Union ID,Step Number,Step Name,Weakness,Union Hit Order,UTC,Raid Lv,Team Lv,Player Name,Player ID,Team 1 Name,Team 1 LB,Team 2 Name,Team 2 LB,Team 3 Name,Team 3 LB,Team 4 Name,Team 4 LB,Team 5 Name,Team 5 LB,Team (Name+LB),Damage,Kill Hit
40,GLOBAL,9,NIKKUNNY,13395,6,∞,Electric,1,05-16 19:40,4,729,MINKHA,27702,Crown,LB04,Anis: Star,LB04,Neon: Vision Eye,LB05,Cinderella,LB06,Mast: Romantic Maid,LB11,"Crown LB04, Anis: Star LB04, Neon: Vision Eye LB05, Cinderella LB06, Mast: Romantic Maid LB11",44960017102,No
40,GLOBAL,9,NIKKUNNY,13395,6,∞,Electric,2,05-16 18:43,4,742,MIKKIS,1327190,Crown,LB04,Neon: Vision Eye,LB03,Anis: Star,LB04,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB03,"Crown LB04, Neon: Vision Eye LB03, Anis: Star LB04, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB03",46005065973,No
40,GLOBAL,9,NIKKUNNY,13395,6,∞,Electric,3,05-16 18:30,4,941,YOON,631889,Crown,LB11,Neon: Vision Eye,LB10,Anis: Star,LB10,Anis: Sparkling Summer,LB11,Maiden: Ice Rose,LB11,"Crown LB11, Neon: Vision Eye LB10, Anis: Star LB10, Anis: Sparkling Summer LB11, Maiden: Ice Rose LB11",102995576477,No
40,GLOBAL,9,NIKKUNNY,13395,6,∞,Electric,4,05-16 18:26,4,745,JOSEPH,6703153,Neon: Vision Eye,LB03,Cinderella,LB07,Anis: Star,LB03,Crown,LB09,Mast: Romantic Maid,LB09,"Neon: Vision Eye LB03, Cinderella LB07, Anis: Star LB03, Crown LB09, Mast: Romantic Maid LB09",44421479947,No
40,GLOBAL,9,NIKKUNNY,13395,6,∞,Electric,5,05-16 18:21,4,761,ANITO,7807969,Crown,LB07,Neon: Vision Eye,LB11,Anis: Star,LB10,Cinderella,LB11,Mast: Romantic Maid,LB08,"Crown LB07, Neon: Vision Eye LB11, Anis: Star LB10, Cinderella LB11, Mast: Romantic Maid LB08",53721702915,No
40,GLOBAL,10,MUTEKI,19496,6,∞,Electric,1,05-16 20:22,4,665,TIOROMAN,7386623,Anis: Star,LB06,Anis: Sparkling Summer,LB04,Diesel: Winter Sweets,LB01,Mast: Romantic Maid,LB04,Anchor: Innocent Maid,LB05,"Anis: Star LB06, Anis: Sparkling Summer LB04, Diesel: Winter Sweets LB01, Mast: Romantic Maid LB04, Anchor: Innocent Maid LB05",21560407210,No
40,GLOBAL,10,MUTEKI,19496,6,∞,Electric,2,05-16 20:16,4,665,TIOROMAN,7386623,Cinderella,LB06,Rouge,LB11,Snow White: Heavy Arms,LB03,Crown,LB04,Maiden: Ice Rose,LB01,"Cinderella LB06, Rouge LB11, Snow White: Heavy Arms LB03, Crown LB04, Maiden: Ice Rose LB01",18934831461,No
40,GLOBAL,10,MUTEKI,19496,6,∞,Electric,3,05-16 20:08,4,732,DYLAN,504767,Neon: Vision Eye,LB11,Cinderella,LB11,Anis: Star,LB11,Crown,LB11,Mast: Romantic Maid,LB11,"Neon: Vision Eye LB11, Cinderella LB11, Anis: Star LB11, Crown LB11, Mast: Romantic Maid LB11",55187379758,No
40,GLOBAL,10,MUTEKI,19496,6,∞,Electric,4,05-16 19:51,4,821,POCHI,5347494,Crown,LB10,Neon: Vision Eye,LB04,Anis: Star,LB08,Cinderella,LB11,Mast: Romantic Maid,LB05,"Crown LB10, Neon: Vision Eye LB04, Anis: Star LB08, Cinderella LB11, Mast: Romantic Maid LB05",63213806646,No
40,GLOBAL,10,MUTEKI,19496,6,∞,Electric,5,05-16 19:51,4,730,KAKAROTO,48807,Moran,LB11,Crown,LB05,Neon: Vision Eye,LB03,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB04,"Moran LB11, Crown LB05, Neon: Vision Eye LB03, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB04",29532458861,No
40,GLOBAL,10,MUTEKI,19496,6,∞,Electric,6,05-16 19:48,4,681,JRAINZ,6950017,Cinderella,LB03,Rouge,LB02,Maiden: Ice Rose,LB04,Anis: Sparkling Summer,LB04,Nayuta,LB01,"Cinderella LB03, Rouge LB02, Maiden: Ice Rose LB04, Anis: Sparkling Summer LB04, Nayuta LB01",22162901615,No
40,GLOBAL,11,JIGGLE,908,6,∞,Electric,1,05-16 20:41,4,734,ARTAIREW,838761,Moran,LB05,Mast: Romantic Maid,LB02,Neon: Vision Eye,LB04,Liberalio,LB05,Anchor: Innocent Maid,LB04,"Moran LB05, Mast: Romantic Maid LB02, Neon: Vision Eye LB04, Liberalio LB05, Anchor: Innocent Maid LB04",23759924695,No
40,GLOBAL,11,JIGGLE,908,6,∞,Electric,2,05-16 20:34,4,734,ARTAIREW,838761,Anis: Star,LB04,Crown,LB04,Cinderella,LB02,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB04,"Anis: Star LB04, Crown LB04, Cinderella LB02, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB04",40231591678,No
40,GLOBAL,11,JIGGLE,908,6,∞,Electric,3,05-16 20:30,4,703,TEAZZEN,861797,Neon: Vision Eye,LB04,Crown,LB10,Anis: Star,LB04,Anis: Sparkling Summer,LB06,Maiden: Ice Rose,LB11,"Neon: Vision Eye LB04, Crown LB10, Anis: Star LB04, Anis: Sparkling Summer LB06, Maiden: Ice Rose LB11",43690746062,No
40,GLOBAL,11,JIGGLE,908,6,∞,Electric,4,05-16 20:23,4,706,APHYLS,5110345,Crown,LB04,Cinderella,LB07,Moran,LB11,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB03,"Crown LB04, Cinderella LB07, Moran LB11, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB03",26701169884,No
40,GLOBAL,11,JIGGLE,908,6,∞,Electric,5,05-16 20:21,4,755,ROBYN,195950,Crown,LB09,Anis: Star,LB08,Neon: Vision Eye,LB08,Anis: Sparkling Summer,LB04,Maiden: Ice Rose,LB04,"Crown LB09, Anis: Star LB08, Neon: Vision Eye LB08, Anis: Sparkling Summer LB04, Maiden: Ice Rose LB04",46977842412,No
40,GLOBAL,12,帝國華撃団,18742,6,∞,Electric,1,05-16 20:37,4,723,NWYR,6293850,Moran,LB06,Ade: Agent Bunny,LB08,Neon: Vision Eye,LB06,Cinderella,LB10,Anis: Sparkling Summer,LB05,"Moran LB06, Ade: Agent Bunny LB08, Neon: Vision Eye LB06, Cinderella LB10, Anis: Sparkling Summer LB05",23193092645,No
40,GLOBAL,12,帝國華撃団,18742,6,∞,Electric,2,05-16 20:35,4,823,HARIMA,4753746,Crown,LB11,Anis: Star,LB04,Cinderella,LB11,Anis: Sparkling Summer,LB08,Maiden: Ice Rose,LB04,"Crown LB11, Anis: Star LB04, Cinderella LB11, Anis: Sparkling Summer LB08, Maiden: Ice Rose LB04",55446870405,No
40,GLOBAL,12,帝國華撃団,18742,6,∞,Electric,3,05-16 17:16,4,823,ROYTW,8425554,Cinderella,LB10,Anis: Star,LB11,Neon: Vision Eye,LB11,Crown,LB11,Mast: Romantic Maid,LB11,"Cinderella LB10, Anis: Star LB11, Neon: Vision Eye LB11, Crown LB11, Mast: Romantic Maid LB11",63202819612,No
