Time(s),Character,CurrentHP,MaxHP,Ratio(%)
126.00,アークレンジャー・ブラック,583734,583734,100.00
126.00,Dummy_B3_2,1,1,100.00
127.00,ミランダ_宝物,647453,647453,100.00
127.00,Dummy_B2,1,1,100.00
127.00,マナ,583734,583734,100.00
127.00,アークレンジャー・ブラック,583734,583734,100.00
127.00,Dummy_B3_2,1,1,100.00
128.00,ミランダ_宝物,647453,647453,100.00
128.00,Dummy_B2,1,1,100.00
128.00,マナ,583734,583734,100.00
128.00,アークレンジャー・ブラック,583734,583734,100.00
128.00,Dummy_B3_2,1,1,100.00
129.00,ミランダ_宝物,647453,647453,100.00
129.00,Dummy_B2,1,1,100.00
129.00,マナ,583734,583734,100.00
129.00,アークレンジャー・ブラック,583734,583734,100.00
129.00,Dummy_B3_2,1,1,100.00
130.00,ミランダ_宝物,647453,647453,100.00
130.00,Dummy_B2,1,1,100.00
130.00,マナ,583734,583734,100.00
130.00,アークレンジャー・ブラック,583734,583734,100.00
130.00,Dummy_B3_2,1,1,100.00
131.00,ミランダ_宝物,647453,647453,100.00
131.00,Dummy_B2,1,1,100.00
131.00,マナ,583734,583734,100.00
131.00,アークレンジャー・ブラック,583734,583734,100.00
131.00,Dummy_B3_2,1,1,100.00
132.00,ミランダ_宝物,647453,647453,100.00
132.00,Dummy_B2,1,1,100.00
132.00,マナ,583734,583734,100.00
132.00,アークレンジャー・ブラック,583734,583734,100.00
132.00,Dummy_B3_2,1,1,100.00
133.00,ミランダ_宝物,647453,647453,100.00
133.00,Dummy_B2,1,1,100.00
133.00,マナ,583734,583734,100.00
133.00,アークレンジャー・ブラック,583734,583734,100.00
133.00,Dummy_B3_2,1,1,100.00
134.00,ミランダ_宝物,647453,647453,100.00
134.00,Dummy_B2,1,1,100.00
134.00,マナ,583734,583734,100.00
134.00,アークレンジャー・ブラック,583734,583734,100.00
134.00,Dummy_B3_2,1,1,100.00
135.00,ミランダ_宝物,647453,647453,100.00
135.00,Dummy_B2,1,1,100.00
135.00,マナ,583734,583734,100.00
135.00,アークレンジャー・ブラック,583734,583734,100.00
135.00,Dummy_B3_2,1,1,100.00
136.00,ミランダ_宝物,647453,647453,100.00
136.00,Dummy_B2,1,1,100.00
136.00,マナ,583734,583734,100.00
136.00,アークレンジャー・ブラック,583734,583734,100.00
136.00,Dummy_B3_2,1,1,100.00
137.00,ミランダ_宝物,647453,647453,100.00
137.00,Dummy_B2,1,1,100.00
137.00,マナ,583734,583734,100.00
137.00,アークレンジャー・ブラック,583734,583734,100.00
137.00,Dummy_B3_2,1,1,100.00
138.00,ミランダ_宝物,647453,647453,100.00
138.00,Dummy_B2,1,1,100.00
138.00,マナ,583734,583734,100.00
138.00,アークレンジャー・ブラック,583734,583734,100.00
138.00,Dummy_B3_2,1,1,100.00
139.00,ミランダ_宝物,647453,647453,100.00
139.00,Dummy_B2,1,1,100.00
139.00,マナ,583734,583734,100.00
139.00,アークレンジャー・ブラック,583734,583734,100.00
139.00,Dummy_B3_2,1,1,100.00
140.00,ミランダ_宝物,647453,647453,100.00
140.00,Dummy_B2,1,1,100.00
140.00,マナ,583734,583734,100.00
140.00,アークレンジャー・ブラック,583734,583734,100.00
140.00,Dummy_B3_2,1,1,100.00
141.00,ミランダ_宝物,647453,647453,100.00
141.00,Dummy_B2,1,1,100.00
141.00,マナ,583734,583734,100.00
141.00,アークレンジャー・ブラック,583734,583734,100.00
141.00,Dummy_B3_2,1,1,100.00
142.00,ミランダ_宝物,647453,647453,100.00
142.00,Dummy_B2,1,1,100.00
142.00,マナ,583734,583734,100.00
142.00,アークレンジャー・ブラック,583734,583734,100.00
142.00,Dummy_B3_2,1,1,100.00
143.00,ミランダ_宝物,647453,647453,100.00
143.00,Dummy_B2,1,1,100.00
143.00,マナ,583734,583734,100.00
143.00,アークレンジャー・ブラック,583734,583734,100.00
143.00,Dummy_B3_2,1,1,100.00
144.00,ミランダ_宝物,647453,647453,100.00
144.00,Dummy_B2,1,1,100.00
144.00,マナ,583734,583734,100.00
144.00,アークレンジャー・ブラック,583734,583734,100.00
144.00,Dummy_B3_2,1,1,100.00
145.00,ミランダ_宝物,647453,647453,100.00
145.00,Dummy_B2,1,1,100.00
145.00,マナ,583734,583734,100.00
145.00,アークレンジャー・ブラック,583734,583734,100.00
145.00,Dummy_B3_2,1,1,100.00
146.00,ミランダ_宝物,647453,647453,100.00
146.00,Dummy_B2,1,1,100.00
146.00,マナ,583734,583734,100.00
146.00,アークレンジャー・ブラック,583734,583734,100.00
146.00,Dummy_B3_2,1,1,100.00
147.00,ミランダ_宝物,647453,647453,100.00
147.00,Dummy_B2,1,1,100.00
147.00,マナ,583734,583734,100.00
147.00,アークレンジャー・ブラック,583734,583734,100.00
147.00,Dummy_B3_2,1,1,100.00
148.00,ミランダ_宝物,647453,647453,100.00
148.00,Dummy_B2,1,1,100.00
148.00,マナ,583734,583734,100.00
148.00,アークレンジャー・ブラック,583734,583734,100.00
148.00,Dummy_B3_2,1,1,100.00
149.00,ミランダ_宝物,647453,647453,100.00
149.00,Dummy_B2,1,1,100.00
149.00,マナ,583734,583734,100.00
149.00,アークレンジャー・ブラック,583734,583734,100.00
149.00,Dummy_B3_2,1,1,100.00
150.00,ミランダ_宝物,647453,647453,100.00
150.00,Dummy_B2,1,1,100.00
150.00,マナ,583734,583734,100.00
150.00,アークレンジャー・ブラック,583734,583734,100.00
150.00,Dummy_B3_2,1,1,100.00
151.00,ミランダ_宝物,647453,647453,100.00
151.00,Dummy_B2,1,1,100.00
151.00,マナ,583734,583734,100.00
151.00,アークレンジャー・ブラック,583734,583734,100.00
151.00,Dummy_B3_2,1,1,100.00
152.00,ミランダ_宝物,647453,647453,100.00
152.00,Dummy_B2,1,1,100.00
152.00,マナ,583734,583734,100.00
152.00,アークレンジャー・ブラック,583734,583734,100.00
152.00,Dummy_B3_2,1,1,100.00
153.00,ミランダ_宝物,647453,647453,100.00
153.00,Dummy_B2,1,1,100.00
153.00,マナ,583734,583734,100.00
153.00,アークレンジャー・ブラック,583734,583734,100.00
153.00,Dummy_B3_2,1,1,100.00
154.00,ミランダ_宝物,647453,647453,100.00
154.00,Dummy_B2,1,1,100.00
154.00,マナ,583734,583734,100.00
154.00,アークレンジャー・ブラック,583734,583734,100.00
154.00,Dummy_B3_2,1,1,100.00
155.00,ミランダ_宝物,647453,647453,100.00
155.00,Dummy_B2,1,1,100.00
155.00,マナ,583734,583734,100.00
155.00,アークレンジャー・ブラック,583734,583734,100.00
155.00,Dummy_B3_2,1,1,100.00
156.00,ミランダ_宝物,647453,647453,100.00
156.00,Dummy_B2,1,1,100.00
156.00,マナ,583734,583734,100.00
156.00,アークレンジャー・ブラック,583734,583734,100.00
156.00,Dummy_B3_2,1,1,100.00
157.00,ミランダ_宝物,647453,647453,100.00
157.00,Dummy_B2,1,1,100.00
157.00,マナ,583734,583734,100.00
157.00,アークレンジャー・ブラック,583734,583734,100.00
157.00,Dummy_B3_2,1,1,100.00
158.00,ミランダ_宝物,647453,647453,100.00
158.00,Dummy_B2,1,1,100.00
158.00,マナ,583734,583734,100.00
158.00,アークレンジャー・ブラック,583734,583734,100.00
158.00,Dummy_B3_2,1,1,100.00
159.00,ミランダ_宝物,647453,647453,100.00
159.00,Dummy_B2,1,1,100.00
159.00,マナ,583734,583734,100.00
159.00,アークレンジャー・ブラック,583734,583734,100.00
159.00,Dummy_B3_2,1,1,100.00
160.00,ミランダ_宝物,647453,647453,100.00
160.00,Dummy_B2,1,1,100.00
160.00,マナ,583734,583734,100.00
160.00,アークレンジャー・ブラック,583734,583734,100.00
160.00,Dummy_B3_2,1,1,100.00
161.00,ミランダ_宝物,647453,647453,100.00
161.00,Dummy_B2,1,1,100.00
161.00,マナ,583734,583734,100.00
161.00,アークレンジャー・ブラック,583734,583734,100.00
161.00,Dummy_B3_2,1,1,100.00
162.00,ミランダ_宝物,647453,647453,100.00
162.00,Dummy_B2,1,1,100.00
162.00,マナ,583734,583734,100.00
162.00,アークレンジャー・ブラック,583734,583734,100.00
162.00,Dummy_B3_2,1,1,100.00
163.00,ミランダ_宝物,647453,647453,100.00
163.00,Dummy_B2,1,1,100.00
163.00,マナ,583734,583734,100.00
163.00,アークレンジャー・ブラック,583734,583734,100.00
163.00,Dummy_B3_2,1,1,100.00
164.00,ミランダ_宝物,647453,647453,100.00
164.00,Dummy_B2,1,1,100.00
164.00,マナ,583734,583734,100.00
164.00,アークレンジャー・ブラック,583734,583734,100.00
164.00,Dummy_B3_2,1,1,100.00
165.00,ミランダ_宝物,647453,647453,100.00
165.00,Dummy_B2,1,1,100.00
165.00,マナ,583734,583734,100.00
165.00,アークレンジャー・ブラック,583734,583734,100.00
165.00,Dummy_B3_2,1,1,100.00
166.00,ミランダ_宝物,647453,647453,100.00
166.00,Dummy_B2,1,1,100.00
166.00,マナ,583734,583734,100.00
166.00,アークレンジャー・ブラック,583734,583734,100.00
166.00,Dummy_B3_2,1,1,100.00
167.00,ミランダ_宝物,647453,647453,100.00
167.00,Dummy_B2,1,1,100.00
167.00,マナ,583734,583734,100.00
167.00,アークレンジャー・ブラック,583734,583734,100.00
167.00,Dummy_B3_2,1,1,100.00
168.00,ミランダ_宝物,647453,647453,100.00
168.00,Dummy_B2,1,1,100.00
168.00,マナ,583734,583734,100.00
168.00,アークレンジャー・ブラック,583734,583734,100.00
168.00,Dummy_B3_2,1,1,100.00
169.00,ミランダ_宝物,647453,647453,100.00
169.00,Dummy_B2,1,1,100.00
169.00,マナ,583734,583734,100.00
169.00,アークレンジャー・ブラック,583734,583734,100.00
169.00,Dummy_B3_2,1,1,100.00
170.00,ミランダ_宝物,647453,647453,100.00
170.00,Dummy_B2,1,1,100.00
170.00,マナ,583734,583734,100.00
170.00,アークレンジャー・ブラック,583734,583734,100.00
170.00,Dummy_B3_2,1,1,100.00
171.00,ミランダ_宝物,647453,647453,100.00
171.00,Dummy_B2,1,1,100.00
171.00,マナ,583734,583734,100.00
171.00,アークレンジャー・ブラック,583734,583734,100.00
171.00,Dummy_B3_2,1,1,100.00
172.00,ミランダ_宝物,647453,647453,100.00
172.00,Dummy_B2,1,1,100.00
172.00,マナ,583734,583734,100.00
172.00,アークレンジャー・ブラック,583734,583734,100.00
172.00,Dummy_B3_2,1,1,100.00
173.00,ミランダ_宝物,647453,647453,100.00
173.00,Dummy_B2,1,1,100.00
173.00,マナ,583734,583734,100.00
173.00,アークレンジャー・ブラック,583734,583734,100.00
173.00,Dummy_B3_2,1,1,100.00
174.00,ミランダ_宝物,647453,647453,100.00
174.00,Dummy_B2,1,1,100.00
174.00,マナ,583734,583734,100.00
174.00,アークレンジャー・ブラック,583734,583734,100.00
174.00,Dummy_B3_2,1,1,100.00
175.00,ミランダ_宝物,647453,647453,100.00
175.00,Dummy_B2,1,1,100.00
175.00,マナ,583734,583734,100.00
175.00,アークレンジャー・ブラック,583734,583734,100.00
175.00,Dummy_B3_2,1,1,100.00
176.00,ミランダ_宝物,647453,647453,100.00
176.00,Dummy_B2,1,1,100.00
176.00,マナ,583734,583734,100.00
176.00,アークレンジャー・ブラック,583734,583734,100.00
176.00,Dummy_B3_2,1,1,100.00
177.00,ミランダ_宝物,647453,647453,100.00
177.00,Dummy_B2,1,1,100.00
177.00,マナ,583734,583734,100.00
177.00,アークレンジャー・ブラック,583734,583734,100.00
177.00,Dummy_B3_2,1,1,100.00
178.00,ミランダ_宝物,647453,647453,100.00
178.00,Dummy_B2,1,1,100.00
178.00,マナ,583734,583734,100.00
178.00,アークレンジャー・ブラック,583734,583734,100.00
178.00,Dummy_B3_2,1,1,100.00
179.00,ミランダ_宝物,647453,647453,100.00
179.00,Dummy_B2,1,1,100.00
179.00,マナ,583734,583734,100.00
179.00,アークレンジャー・ブラック,583734,583734,100.00
179.00,Dummy_B3_2,1,1,100.00
180.00,ミランダ_宝物,647453,647453,100.00
180.00,Dummy_B2,1,1,100.00
180.00,マナ,583734,583734,100.00
180.00,アークレンジャー・ブラック,583734,583734,100.00
180.00,Dummy_B3_2,1,1,100.00
